filename,ocr_text,processing_time
img-1.png,현의로  기소중지원 상E이기 때문예한국에 넷다면 통보조*가 입국히,0.4571
img-10.png,제 상황처럼 해볼 수 잇게 돼정비 전문인력 양성은 물론 새로운 정비,0.3332
img-11.png,며 최근 인전지법에 징계호력정지 가처분 신청과 함께 징계처분무호,0.2272
img-12.png,"발견 경찰에 신고 햇다. 이씨는 경찰에서 ""집에 돌아와 보니 함께 지",0.2005
img-13.png,햇단 치즈축제와 오수의견제틀 통합해 올해 처음 통합 축제로 연다.,0.1978
img-14.png,해 체계적으로 어학능력올 배양하고 있다 또한 사이버 아카데미 어,0.3889
img-15.png,벤은 이날 요고하마의 파시피코흩에서 자선행사 '28DAY'N YEAR,0.2355
img-16.png,비즈니스센터 건립 사업올 '경남 모자이크 프로제트 7대 선도사업으,0.2371
img-17.png,업부서로 배치해 검사기능과 소비자보호 업무릎 대폭 강화한다는 방,0.2333
img-18.png,"고햇다 . 재판부는 판결문에서 ""어린 딸에게 죽음올 강요한 것은 어떤",0.2517
img-19.png,사사고가 발생해 구미시민들과 구미공단 입주업체들에거 근 피해틀,0.231
img-2.png,대는 대학본부 학생상벌위원회가 관련 절차에 따라 재심사틀 하고 잎,0.2322
img-20.png,컴찰이 박근혜 전 대통령에 대한 재산 동결 조치름 취차습니다. 내곡,0.2342
img-3.png,고 있다. 대검찰청 중앙수사부(검사장 김홍일)가 부산저축은행그룹의,0.2324
img-4.png,사 등 다른 사안과 연계 가능성까지 언급해 민주당의 반발올 사고 북,0.2434
img-5.png,문제에 관심올 갖자는 이야기름 먼저 햇는데 사실은 미국이나 일본이,0.2104
img-6.png,"서논 것 같은 인상을 국제적으로 주고 있다""면서 북한인권법올 제정",0.2303
img-7.png,급일 기능성이 높다 3억원올 개인적으로 시용하지 임외다면 모든 협,0.2085
img-8.png,인 피고인이 잘못올 부우치려 정신적 후유증에 시달리고 잇는 점 등,0.231
img-9.png,로 고용햇으여 로르 회장은 1003년 이래 김 전회장올 최소 세 번 만,0.1487
