filename,ocr_text,processing_time
img-1.png, 이기 문어한국에 ,1.0574
img-10.png, 0 9S4,1.0692
img-11.png,인천지법에 정계효력정지 가처분 신청과 함께 징계치분,1.2313
img-12.png,에 OW는 경찰에서 {5 집에 했다. 0룰 ,1.5337
img-13.png,센서전우 해,0.9705
img-14.png,{{0 {{o{V 후  {그 qOR 어학능력을 겔적으로,1.6608
img-15.png,이날 요코하마의 파시피코홀에서 자선행사'28DAY'N YEA [10,1.2507
img-16.png,L]스ME 거N을,0.9406
img-17.png, ,0.9123
img-18.png,"했다 재판부는 판결문에서 ""어린딸에게 죽음을 강요한 것은 올",1.9708
img-19.png,6 MDH ,1.2519
img-2.png, ㄹ군 어{ YRH {E 70,1.7673
img-20.png,FZD IIXZ E을 1M 1O HZ2,1.1658
img-3.png,[찰청 중앙스사부검사장,1.373
img-4.png,다른 사안과 연계 가능성까지 언급해 민주당의  TY,2.2094
img-5.png,균,1.0155
img-6.png,"는 것같은 인상을 국제적으로 주고 있다""면서 ""북한인권법을",1.4127
img-7.png,강능 3억원을 게인적으로 19T R,1.866
img-8.png,{이궁끄프 등꿈로 극영청공휴자하,1.8395
img-9.png,요했으며로르 회장은 1003년 이래 김 전회장을 최소 세 번,0.8976
